fdc_id,NDB_number,food_description,food_category_id,food_category_code,food_category
321358,16158,"Hummus, commercial",16,1600,Legumes and Legume Products
321360,100147,"Tomatoes, grape, raw",11,1100,Vegetables and Vegetable Products
321611,11056,"Beans, snap, green, canned, regular pack, drained solids",11,1100,Vegetables and Vegetable Products
323121,7022,"Frankfurter, beef, unheated",7,700,Sausages and Luncheon Meats
323294,12563,"Nuts, almonds, dry roasted, with salt added",12,1200,Nut and Seed Products
323505,11233,"Kale, raw",11,1100,Vegetables and Vegetable Products
323604,1171,"Egg, whole, raw, frozen, pasteurized",1,100,Dairy and Egg Products
323697,1172,"Egg, white, raw, frozen, pasteurized",1,100,Dairy and Egg Products
323793,1173,"Egg, white, dried",1,100,Dairy and Egg Products
324317,11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11,1100,Vegetables and Vegetable Products
324653,11937,"Pickles, cucumber, dill or kosher dill",11,1100,Vegetables and Vegetable Products
325036,1032,"Cheese, parmesan, grated",1,100,Dairy and Egg Products
325198,1042,"Cheese, pasteurized process, American, vitamin D fortified",1,100,Dairy and Egg Products
325287,9123,"Grapefruit juice, white, canned or bottled, unsweetened",9,900,Fruits and Fruit Juices
325430,9236,"Peaches, yellow, raw",9,900,Fruits and Fruit Juices
325524,12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",12,1200,Nut and Seed Products
325871,18069,"Bread, white, commercially prepared",18,1800,Baked Products
326196,11236,"Kale, frozen, cooked, boiled, drained, without salt",11,1100,Vegetables and Vegetable Products
326698,2046,"Mustard, prepared, yellow",2,200,Spices and Herbs
327046,9148,"Kiwifruit, green, raw",9,900,Fruits and Fruit Juices
327357,9191,"Nectarines, raw",9,900,Fruits and Fruit Juices
328637,1009,"Cheese, cheddar",1,100,Dairy and Egg Products
328841,1015,"Cheese, cottage, lowfat, 2% milkfat",1,100,Dairy and Egg Products
329370,1029,"Cheese, mozzarella, low moisture, part-skim",1,100,Dairy and Egg Products
329490,1133,"Egg, whole, dried",1,100,Dairy and Egg Products
329596,1126,"Egg, yolk, raw, frozen, pasteurized",1,100,Dairy and Egg Products
329716,1137,"Egg, yolk, dried",1,100,Dairy and Egg Products
330137,1256,"Yogurt, Greek, plain, nonfat",1,100,Dairy and Egg Products
330415,1285,"Yogurt, Greek, strawberry, nonfat",1,100,Dairy and Egg Products
330458,4047,"Oil, coconut",4,400,Fats and Oils
331897,5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",5,500,Poultry Products
331960,5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",5,500,Poultry Products
332282,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6,600,"Soups, Sauces, and Gravies"
